experiment_id,variant_id,metric_id,time_since_start,count_c,count_t,mean_c,mean_t,variance_c,variance_t
036afc,2,1,1.5000000000000002,188065.0,186686.0,0.10780847047563343,0.10782811780208479,0.09618580416933789,0.09620121481334451
036afc,2,1,2.0,245041.0,243694.0,0.13179019021306637,0.13143532462842744,0.11442153597667015,0.11416008006824734
036afc,2,1,2.5,277237.0,275949.0,0.14306531956412744,0.14271115314786428,0.12259763390214154,0.1223446799150711
036afc,2,1,3.0000000000000004,315689.0,314676.0,0.16178897585915253,0.16099734329913942,0.1356133031495991,0.1350771987497585
036afc,2,1,3.5,338631.0,337715.0,0.1724738727405347,0.17106732007758021,0.14272663596241653,0.14180329207905495
036afc,2,1,4.0,364773.0,364184.0,0.18548796100588585,0.18414318037036223,0.15108217732776483,0.15023446949345046
036afc,2,1,4.5,384107.0,383511.0,0.18948365950112858,0.18781208361689755,0.15357960228318895,0.15253870486437704
036afc,2,1,5.0,408282.0,407603.0,0.1968394394070765,0.1950500854998614,0.15809367450098435,0.15700554964635816
036afc,2,1,5.500000000000001,419682.0,418853.0,0.19931996130403495,0.19762541989671795,0.15959151432979296,0.15856961330736385
036afc,2,1,6.000000000000001,439072.0,438305.0,0.2070639895051381,0.20516078986094158,0.16418849375535416,0.16306984016457615
036afc,2,1,6.5,458122.0,457318.0,0.21686581303670202,0.21489423114769154,0.1698350321726322,0.16871470056713406
036afc,2,1,7.0,474014.0,473252.0,0.22728653584071357,0.22514643361253625,0.17562736646624158,0.17445551704409204
036afc,2,1,7.5,487557.0,486875.0,0.2373425055942177,0.2355594351732991,0.18101104063247644,0.1800711876741354
036afc,2,1,8.0,499991.0,499451.0,0.24708444752005537,0.24535540022945193,0.1860337233137644,0.18515612780769738
036afc,2,1,8.5,510945.0,510102.0,0.2578848995488751,0.25649772006383037,0.1913802781335417,0.1907066396658873
036afc,2,1,9.0,524081.0,523301.0,0.2759382614519511,0.27472525372586715,0.1997963373188258,0.19925128869112507
036afc,2,1,9.5,536139.0,535437.0,0.2951212278905284,0.2935116549659437,0.20802468873891522,0.2073625633650965
036afc,2,1,10.0,547062.0,546281.0,0.3100836833850642,0.3084401617482578,0.21393179268341547,0.2133048283689664
036afc,2,1,10.5,553992.0,553140.0,0.3211273809008072,0.31936941823046605,0.21800458613659507,0.2173725929295997
036afc,2,1,11.000000000000002,563150.0,562256.0,0.32546213264671936,0.32378311658746195,0.21953653285976862,0.21894761000037197
036afc,2,1,11.500000000000002,569047.0,568300.0,0.32750897553277675,0.32559211683969735,0.2202468464782478,0.2195818902915422
036afc,2,1,12.000000000000002,578096.0,577420.0,0.33157295674074894,0.32952097260226526,0.22163233109894637,0.22093690121752244
036afc,2,1,12.5,584406.0,583755.0,0.3344866411364702,0.3325710272288888,0.2226053280377124,0.2219675390768105
036afc,2,1,13.0,593007.0,592307.0,0.3359201493405643,0.33399909168725,0.22307780260757726,0.22244369843934197
036afc,2,1,13.5,603598.0,602730.0,0.35283748455097597,0.3510775969339505,0.22834319404671577,0.22782211786503306
036afc,2,1,14.0,610894.0,609893.0,0.35516472579530983,0.3537325399701259,0.2290227433460522,0.22860583013640917
036afc,2,1,14.5,617898.0,617037.0,0.3586400991749447,0.35735620392294143,0.23001737843873052,0.22965274744072653
036afc,2,1,15.0,623477.0,622631.0,0.361581902780696,0.3603257788320851,0.23084043036218732,0.23049111194113642
036afc,2,1,15.5,629064.0,628265.0,0.3651774700189488,0.3640724853366016,0.23182288540950857,0.23152371075743164
036afc,2,1,16.0,635377.0,634460.0,0.3684269339305641,0.3673517637045677,0.23268852828508782,0.23240444540771116
036afc,2,1,16.5,641481.0,640645.0,0.3720453138908245,0.37125553153462526,0.23362759830270238,0.23342486183956812
036afc,2,1,17.0,646688.0,645819.0,0.3752010242961057,0.3743928252343149,0.2344252156632588,0.2342228376473826
036afc,2,1,17.5,651749.0,650876.0,0.37857058468827726,0.37823487115825444,0.23525489709705316,0.23517325339815312
036afc,2,1,18.0,658296.0,657365.0,0.38248599414245266,0.3821392985632031,0.23619045842731232,0.23610885505682624
036afc,2,1,18.5,661565.0,660671.0,0.3837204205180141,0.38336781847545903,0.23647905939549255,0.23639693423282654
036afc,2,1,19.0,666851.0,666048.0,0.3861447309818835,0.38574847458441436,0.2370369777168123,0.23694658894021176
036afc,2,1,19.5,671253.0,670357.0,0.38833048045967766,0.3880842595810889,0.23752991840563356,0.23747486704648688
